ROH Depot,Rake ID,Number of Wagons,Overdue Days,Current Station,Next Station,Last Updated,Distance (km),Expected Travel Time (hrs),Expected Arrival
ADTPRH,ADTP231023145645,13,0,ADTP,ADTP,2026-06-02 02:10:00,0.0,0.0,2026-06-02 02:10
ADTPRH,C   020424141751,3,21,KDJR,TSLJ,2026-06-01 22:05:00,194.45,9.72,2026-06-02 07:48
ADTPRH,ADTP110326204015,2,47,ADTP,ADTP,2026-04-16 05:05:00,0.0,0.0,2026-04-16 05:05
ADTPRH,CEBD251122133346,2,27,TSLJ,TSLJ,2026-06-02 14:20:00,332.38,16.62,2026-06-03 06:57
ADTPRH,ADTP220520170402,2,14,TWS,TWS,2026-06-02 05:08:00,6.19,0.31,2026-06-02 05:26
ADTPRH,ADTP220326060220,1,29,ADTP,ADTP,2026-05-04 09:20:00,0.0,0.0,2026-05-04 09:20
ADTPRH,CP  131223101819,1,13,HND,MOIB,2026-06-02 13:44:00,436.76,21.84,2026-06-03 11:34
ADTPRH,ADTP180625121248,1,13,ADTP,JMTC,2026-05-19 21:30:00,0.0,0.0,2026-05-19 21:30
ADTPRH,BNDM 110925023052,1,10,ADTP,ADTP,2026-05-22 02:15:00,0.0,0.0,2026-05-22 02:15
ADTPRH,BZA 010326150605,1,9,ADTP,ADTP,2026-05-23 02:35:00,0.0,0.0,2026-05-23 02:35
ADTPRH,ADTP070924052618,1,8,ADTP,ADTP,2026-05-25 01:30:00,0.0,0.0,2026-05-25 01:30
ADTPRH,ADTP310526085614,1,2,ADTP,ADTP,2026-05-31 07:15:00,0.0,0.0,2026-05-31 07:15
ADTPRH,ADTP010626052458,1,1,ADTP,ADTP,2026-06-01 04:20:00,0.0,0.0,2026-06-01 04:20
ADTPRH,ADTP020626020229,1,0,ADTP,ADTP,2026-06-01 17:30:00,0.0,0.0,2026-06-01 17:30
ANGLRH,-,9,17,TATA,NKJ,2026-05-30 21:25:00,462.28,23.11,2026-05-31 20:31
AQICDRH,PCPK171025173222,20,10,BD,PCPK,2026-05-22 13:55:00,171.19,8.56,2026-05-22 22:28
AQICDRH,PCPK110426144049,10,15,PCPK,PCPK,2026-06-01 19:37:00,13.94,0.7,2026-06-01 20:18
AQICDRH,PCPK250426155557,10,9,PCPK,PCPK,2026-05-24 09:45:00,13.94,0.7,2026-05-24 10:26
AQICDRH,PCPK211222154658,8,24,PCPK,PCPK,2026-05-08 21:00:00,13.94,0.7,2026-05-08 21:41
AQICDRH,PCPK080326214643,5,28,PCPK,PCPK,2026-06-01 21:30:00,13.94,0.7,2026-06-01 22:11
AQICDRH,PCPK110526200234,5,22,PCPK,PCPK,2026-05-11 03:45:00,13.94,0.7,2026-05-11 04:26
AQICDRH,RDM 230126164128,2,59,NTPG,NTPG,2026-04-04 02:20:00,196.1,9.8,2026-04-04 12:08
AQICDRH,DSEY060526091131,2,17,RMO,BKSC,2026-05-15 23:25:00,95.55,4.78,2026-05-16 04:11
AQICDRH,BSL 130725053932,1,97,AJNI,MELG,2026-02-24 22:10:00,0.0,0.0,2026-02-24 22:10
AQICDRH,BLEY151225111634,1,62,NTPG,NTPG,2026-04-01 13:05:00,196.1,9.8,2026-04-01 22:53
AQICDRH,AJNI0125042026,1,38,G,G,2026-05-26 12:20:00,132.83,6.64,2026-05-26 18:58
AQICDRH,ERM 190426164421,1,30,SLOR,NGP,2026-05-01 15:26:00,61.32,3.07,2026-05-01 18:29
AQICDRH,BNDM290126153038,1,22,YDLP,KPCC,2026-06-02 12:28:00,828.37,41.42,2026-06-04 05:53
AQICDRH,AJNI0124052025,1,12,HDS,PRDP,2026-06-01 15:20:00,755.05,37.75,2026-06-03 05:05
AQICDRH,ICDG 210325041156,1,12,ICDW,ICDW,2026-05-26 19:49:00,415.83,20.79,2026-05-27 16:36
AQICDRH,FPY250226133023,1,3,AJNI,AJNI,2026-05-30 12:45:00,0.0,0.0,2026-05-30 12:45
BADRH,BAD 280126233956,4,1,BAD,BAD,2026-06-01 09:45:00,0.0,0.0,2026-06-01 09:45
BADRH,BAD 230225023608,3,10,BAD,BAD,2026-05-22 23:20:00,0.0,0.0,2026-05-22 23:20
BADRH,BAD 260326211118,2,37,BAD,BAD,2026-05-23 17:10:00,0.0,0.0,2026-05-23 17:10
BADRH,BAD 150426033104,2,22,HGJ,BAD,2026-05-10 00:12:00,104.8,5.24,2026-05-10 05:26
BADRH,BAD 140126172009,2,8,BAD,BAD,2026-05-25 02:30:00,0.0,0.0,2026-05-25 02:30
BADRH,BAD 190426011001,2,5,BAD,BAD,2026-05-28 02:20:00,0.0,0.0,2026-05-28 02:20
BADRH,BAD 210226183142,2,3,BAD,BAD,2026-05-29 20:15:00,0.0,0.0,2026-05-29 20:15
BADRH,IPN 111025093500,1,46,SSB,PSKS,2026-05-26 23:54:00,161.06,8.05,2026-05-27 07:57
BADRH,BAD 070326095315,1,27,BAD,BAD,2026-05-06 10:30:00,0.0,0.0,2026-05-06 10:30
BADRH,BAD 300126145146,1,27,BAD,BAD,2026-05-06 02:50:00,0.0,0.0,2026-05-06 02:50
BADRH,BAD 140725183732,1,15,BAD,BAD,2026-05-18 06:50:00,0.0,0.0,2026-05-18 06:50
BADRH,BAD 240124224310,1,14,BAD,BAD,2026-05-18 23:45:00,0.0,0.0,2026-05-18 23:45
BADRH,BAD 090326202836,1,13,BAD,BAD,2026-05-20 13:50:00,0.0,0.0,2026-05-20 13:50
BADRH,BAD 160426012126,1,12,BAD,BAD,2026-05-21 11:25:00,0.0,0.0,2026-05-21 11:25
BADRH,BAD 300825032134,1,11,BAD,BAD,2026-05-22 15:50:00,0.0,0.0,2026-05-22 15:50
BADRH,BAD 230526080036,1,10,BAD,BAD,2026-05-23 06:46:00,0.0,0.0,2026-05-23 06:46
BADRH,BAD 130326051457,1,9,BAD,BAD,2026-05-24 09:00:00,0.0,0.0,2026-05-24 09:00
BADRH,BAD 161225210734,1,8,BAD,BAD,2026-05-24 17:20:00,0.0,0.0,2026-05-24 17:20
BADRH,BAD 250326054004,1,4,BAD,BAD,2026-05-28 18:35:00,0.0,0.0,2026-05-28 18:35
BADRH,BAD 061225095851,1,2,BAD,BAD,2026-05-31 13:20:00,0.0,0.0,2026-05-31 13:20
BIAEXYDRH,BOST/E,5,6,BIA,BIA,2026-05-31 07:35:00,0.0,0.0,2026-05-31 07:35
BIAEXYDRH,BRN/LR/LOHA-6,5,3,BIA,BIA,2026-05-30 17:05:00,0.0,0.0,2026-05-30 17:05
BIAEXYDRH,RL/MIX,2,6,BIA,BIA,2026-05-02 04:50:00,0.0,0.0,2026-05-02 04:50
BIAEXYDRH,BR-35/E,2,5,BIA,BIA,2026-05-28 07:50:00,0.0,0.0,2026-05-28 07:50
BIAEXYDRH,MIX /E,1,7,GDYA,BIA,2026-05-25 17:44:00,505.24,25.26,2026-05-26 18:59
BIAEXYDRH,FD/E,1,5,BIA,BIA,2026-05-28 08:10:00,0.0,0.0,2026-05-28 08:10
BIAEXYDRH,BR-82/E,1,5,RJN,RJKN,2026-05-27 20:15:00,44.23,2.21,2026-05-27 22:27
BIAEXYDRH,bost,1,4,BIA,BIA,2026-05-29 01:25:00,0.0,0.0,2026-05-29 01:25
BIAEXYDRH,BR-78/E,1,4,BIA,BSP,2026-05-21 09:30:00,0.0,0.0,2026-05-21 09:30
BIAEXYDRH,BR-41/65/E,1,3,TSLJ,TSLJ,2026-05-30 14:30:00,462.86,23.14,2026-05-31 13:38
BIAEXYDRH,BR-88/E,1,1,BIA,BSPS,2026-05-31 13:15:00,0.0,0.0,2026-05-31 13:15
BIAEXYDRH,23,1,1,FDSG,FDSG,2026-05-26 23:10:00,493.67,24.68,2026-05-27 23:51
BIAPPSL,BLEY170925020511,11,11,BLEY,DBEC,2026-05-22 18:30:00,3.0,0.15,2026-05-22 18:39
BIAPPSL,GY  230825080819,8,0,BLEY,BSPR,2026-06-01 06:10:00,3.0,0.15,2026-06-01 06:19
BIAPPSL,BSL 190326162801,6,0,BLEY,RDYV,2026-06-01 09:15:00,3.0,0.15,2026-06-01 09:24
BIAPPSL,BLEY080126031737,5,1,BLEY,BSPR,2026-06-01 06:05:00,3.0,0.15,2026-06-01 06:14
BIAPPSL,BLEY250226035152,5,1,BLEY,BIA,2026-05-31 20:50:00,3.0,0.15,2026-05-31 20:59
BIAPPSL,BLEY1234,4,1,BLEY,BLEY,2026-05-31 17:27:00,3.0,0.15,2026-05-31 17:36
BIAPPSL,BZA 180326161325,4,1,BLEY,BLEY,2026-05-31 15:05:00,3.0,0.15,2026-05-31 15:14
BIAPPSL,DDU 190126044200,4,0,CHCR,DSGR,2026-06-01 03:27:00,247.25,12.36,2026-06-01 15:48
BIAPPSL,BKDC110126070556,3,2,MXA,BSPR,2026-05-31 13:55:00,8.09,0.4,2026-05-31 14:19
BIAPPSL,JTJ 230925222418,3,0,MXA,PVIT,2026-06-01 04:00:00,8.09,0.4,2026-06-01 04:24
BIAPPSL,NKJ 060625201746,2,2,MXA,MXA,2026-05-31 06:40:00,8.09,0.4,2026-05-31 07:04
BIAPPSL,NKJ 200525050335,2,2,BLEY,BLEY,2026-05-30 16:10:00,3.0,0.15,2026-05-30 16:19
BIAPPSL,DSPY011125072026,2,1,BLEY,BSPC,2026-05-31 17:50:00,3.0,0.15,2026-05-31 17:59
BIAPPSL,BLEY 310526184838,2,1,RSM,DSGR,2026-05-31 10:06:00,21.73,1.09,2026-05-31 11:11
BIAPPSL,DSPY110326203658,2,0,BLEY,BLEY,2026-06-01 04:20:00,3.0,0.15,2026-06-01 04:29
BIAPPSL,BLEY010626101159,2,0,BLEY,BLEY,2026-06-01 03:24:00,3.0,0.15,2026-06-01 03:33
BIAPPSL,BZA 251125032056,2,0,BLEY,BLEY,2026-06-01 00:20:00,3.0,0.15,2026-06-01 00:29
BIAPPSL,BLEY160324133546,1,11,BLEY,DSGR,2026-05-21 18:22:00,3.0,0.15,2026-05-21 18:31
BIAPPSL,BLEY231025191317,1,8,BLEY,DSGR,2026-05-24 21:40:00,3.0,0.15,2026-05-24 21:49
BIAPPSL,BLEY290821121317,1,5,BKTH,KMKA,2026-06-02 14:59:00,52.57,2.63,2026-06-02 17:36
BIAPPSL,BZA 111225013950,1,4,BLEY,BLEY,2026-05-28 15:50:00,3.0,0.15,2026-05-28 15:59
BIAPPSL,WDD 020925091534,1,3,BLEY,RDYV,2026-05-30 07:30:00,3.0,0.15,2026-05-30 07:39
BIAPPSL,DSPY060426134622,1,2,BLEY,UTCM,2026-05-31 09:47:00,3.0,0.15,2026-05-31 09:56
BIAPPSL,DDU 050426102127,1,2,BLEY,TLHR,2026-05-30 20:10:00,3.0,0.15,2026-05-30 20:19
BIAPPSL,BRWD111225010024,1,2,BLEY,BLEY,2026-05-30 18:44:00,3.0,0.15,2026-05-30 18:53
BIAPPSL,BSL 040326113428,1,1,BLEY,BLEY,2026-05-31 17:15:00,3.0,0.15,2026-05-31 17:24
BIAPPSL,BLEY270126092610,1,1,MUP,BSPR,2026-05-31 16:27:00,29.23,1.46,2026-05-31 17:54
BKSCEMPRH,KBGB110222145230,14,1,BKEY,BYFS,2026-06-01 16:15:00,3.1,0.15,2026-06-01 16:24
